#      date    value 
 2004-04-02   3.3125 
 2004-04-03  11.8125 
 2004-04-04        3 
 2004-04-05   6.6875 
 2004-04-06   7.5625 
 2004-04-07   2.8125 
 2004-04-08    6.125 
 2004-04-09        9 
 2004-04-10   12.875 
 2004-04-11   1.8125 
 2004-04-12    3.375 
 2004-04-13   2.4375 
 2004-04-14   1.8125 
 2004-04-15   1.4375 
 2004-04-16   14.375 
 2004-04-17     48.5 
 2004-04-18   1.3125 
 2004-04-19   1.3125 
 2004-04-20   1.6875 
 2004-04-21   9.8125 
 2004-04-22    1.375 
 2004-04-23    7.625 
 2004-04-24   15.375 
 2004-04-25    8.625 
 2004-04-26  53.1875 
 2004-04-27  16.4375 
 2004-04-28     25.5 
 2004-04-29   9.9375 
 2004-04-30    1.875 
 2004-05-01      2.5 
 2004-05-02   9.3125 
 2004-05-03       40 
 2004-05-04   2.0625 
 2004-05-05     6.75 
 2004-05-06    3.125 
 2004-05-07   4.9375 
 2004-05-08     3.25 
 2004-05-09   0.0625 
 2004-05-10   0.3125 
 2004-05-11    0.125 
 2004-05-12        0 
 2004-05-13        0 
 2004-05-14        0 
 2004-05-15    0.375 
 2004-05-16      0.5 
 2004-05-17        0 
 2004-05-18        0 
 2004-05-19        0 
 2004-05-20   0.3125 
 2004-05-21     0.75 
 2004-05-22   11.625 
 2004-05-23   4.8125 
 2004-05-24    1.125 
 2004-05-25    0.125 
 2004-05-26        0 
 2004-05-27        0 
 2004-05-28    4.125 
 2004-05-29   0.9375 
 2004-05-30    0.375 
 2004-05-31   9.9375 
 2004-06-01    2.875 
 2004-06-02    2.875 
 2004-06-03   2.4375 
 2004-06-04     1.75 
 2004-06-05    5.375 
 2004-06-06  11.9375 
 2004-06-07        5 
 2004-06-08   0.1875 
 2004-06-09    0.875 
 2004-06-10        0 
 2004-06-11    0.125 
 2004-06-12        0 
 2004-06-13   1.6875 
 2004-06-14   1.0625 
 2004-06-15   0.8125 
 2004-06-16        0 
 2004-06-17        0 
 2004-06-18        0 
 2004-06-19        0 
 2004-06-20        0 
 2004-06-21        0 
 2004-06-22    1.875 
 2004-06-23   9.8125 
 2004-06-24        0 
 2004-06-25        0 
 2004-06-26        0 
 2004-06-27        0 
 2004-06-28    0.625 
 2004-06-29     3.75 
 2004-06-30    0.125 
 2004-07-01   2.3125 
 2004-07-02        0 
 2004-07-03   6.5625 
 2004-07-04     0.25 
 2004-07-05        0 
 2004-07-06        0 
 2004-07-07        0 
 2004-07-08        0 
 2004-07-09        0 
 2004-07-10    0.125 
 2004-07-11   1.9375 
 2004-07-12      2.5 
 2004-07-13   0.0625 
 2004-07-14        0 
 2004-07-15        3 
 2004-07-16   0.8125 
 2004-07-17   0.5625 
 2004-07-18        0 
 2004-07-19        0 
 2004-07-20        0 
 2004-07-21        0 
 2004-07-22    3.625 
 2004-07-23  10.1875 
 2004-07-24      2.5 
 2004-07-25    0.625 
 2004-07-26        0 
 2004-07-27        0 
 2004-07-28        0 
 2004-07-29        0 
 2004-07-30   1.9375 
 2004-07-31   0.1875 
 2004-08-01    0.625 
 2004-08-02   0.0625 
 2004-08-03        0 
 2004-08-04        0 
 2004-08-05        0 
 2004-08-06        0 
 2004-08-07        0 
 2004-08-08        0 
 2004-08-09        0 
 2004-08-10    0.125 
 2004-08-11        0 
 2004-08-12        0 
 2004-08-13        0 
 2004-08-14        0 
 2004-08-15        0 
 2004-08-16        0 
 2004-08-17        0 
 2004-08-18        0 
 2004-08-19    0.375 
 2004-08-20        0 
 2004-08-21        0 
 2004-08-22        0 
 2004-08-23   0.1875 
 2004-08-24        0 
 2004-08-25        0 
 2004-08-26   0.0625 
 2004-08-27   0.1875 
 2004-08-28     0.75 
 2004-08-29   3.4375 
 2004-08-30      0.5 
 2004-08-31    0.125 
 2004-09-01     0.75 
 2004-09-02   0.9375 
 2004-09-03   3.4375 
 2004-09-04      2.5 
 2004-09-05   0.9375 
 2004-09-06    3.125 
 2004-09-07     0.75 
 2004-09-08        0 
 2004-09-09   0.8125 
 2004-09-10   1.5625 
 2004-09-11   0.3125 
 2004-09-12   0.0625 
 2004-09-13   0.1875 
 2004-09-14   0.0625 
 2004-09-15   1.5625 
 2004-09-16   0.1875 
 2004-09-17        0 
 2004-09-18        0 
 2004-09-19        0 
 2004-09-20        0 
 2004-09-21     0.25 
 2004-09-22        2 
 2004-09-23    0.125 
 2004-09-24        0 
 2004-09-25        0 
 2004-09-26        0 
 2004-09-27        0 
 2004-09-28        0 
 2004-09-29        0 
 2004-09-30    0.125 
 2004-10-01        0 
 2004-10-02        0 
 2004-10-03        0 
 2004-10-04        0 
 2004-10-05        0 
 2004-10-06        0 
 2004-10-07        0 
 2004-10-08        0 
 2004-10-09        0 
 2004-10-10        0 
 2004-10-11    1.875 
 2004-10-12    2.125 
 2004-10-13     3.25 
 2004-10-14   1.4375 
 2004-10-15    24.25 
 2004-10-16    0.875 
 2004-10-17        0 
 2004-10-18        0 
 2004-10-19   1.3125 
 2004-10-20   0.3125 
 2004-10-21        0 
 2004-10-22        0 
 2004-10-23        0 
 2004-10-24        0 
 2004-10-25        0 
 2004-10-26        0 
 2004-10-27        0 
 2004-10-28        0 
 2004-10-29        0 
 2004-10-30        0 
 2004-10-31    2.625 
 2004-11-01   7.6875 
 2004-11-02     2.25 
 2004-11-03        0 
 2004-11-04        0 
 2004-11-05        0 
 2004-11-06        0 
 2004-11-07        0 
 2004-11-08    0.125 
 2004-11-09        0 
 2004-11-10        0 
 2004-11-11        0 
 2004-11-12        0 
 2004-11-13        0 
 2004-11-14        0 
 2004-11-15        0 
 2004-11-16   0.3125 
 2004-11-17   0.0625 
 2004-11-18    0.125 
 2004-11-19     1.25 
 2004-11-20   4.1875 
 2004-11-21   1.1875 
 2004-11-22   0.1875 
 2004-11-23     29.5 
 2004-11-24  37.4375 
 2004-11-25   12.625 
 2004-11-26   7.8125 
 2004-11-27   6.6875 
 2004-11-28        2 
 2004-11-29        0 
 2004-11-30    0.125 
 2004-12-01        0 
 2004-12-02        0 
 2004-12-03        0 
 2004-12-04        0 
 2004-12-05        0 
 2004-12-06   1.1875 
 2004-12-07   1.5625 
 2004-12-08   3.9375 
 2004-12-09  12.9375 
 2004-12-10   1.6875 
 2004-12-11   0.0625 
 2004-12-12   0.0625 
 2004-12-13        0 
 2004-12-14   1.3125 
 2004-12-15        0 
 2004-12-16    0.625 
 2004-12-17      0.5 
 2004-12-18   3.6875 
 2004-12-19    0.125 
 2004-12-20        0 
 2004-12-21    1.375 
 2004-12-22  38.8125 
 2004-12-23   31.375 
 2004-12-24  57.8125 
 2004-12-25  57.1875 
 2004-12-26   40.875 
 2004-12-27   20.125 
 2004-12-28    55.75 
 2004-12-29        4 
 2004-12-30  65.9375 
 2004-12-31  20.8125 
