#      date    value 
 1993-09-04     1.75 
 1993-09-05    0.875 
 1993-09-06        0 
 1993-09-07      2.5 
 1993-09-08  14.6875 
 1993-09-09      6.5 
 1993-09-10    8.125 
 1993-09-11     12.5 
 1993-09-12   3.3125 
 1993-09-13  21.1875 
 1993-09-14   9.8125 
 1993-09-15    10.25 
 1993-09-16    6.875 
 1993-09-17   2.9375 
 1993-09-18    0.375 
 1993-09-19        0 
 1993-09-20        0 
 1993-09-21    4.125 
 1993-09-22  20.1875 
 1993-09-23     1.75 
 1993-09-24   12.125 
 1993-09-25   23.125 
 1993-09-26   3.0625 
 1993-09-27   1.1875 
 1993-09-28        0 
 1993-09-29   0.0625 
 1993-09-30   0.6875 
 1993-10-01     8.75 
 1993-10-02    1.125 
 1993-10-03        5 
 1993-10-04   3.5625 
 1993-10-05   14.875 
 1993-10-06    4.625 
 1993-10-07     1.25 
 1993-10-08    3.375 
 1993-10-09   5.5625 
 1993-10-10    1.375 
 1993-10-11   6.8125 
 1993-10-12   7.0625 
 1993-10-13        2 
 1993-10-14     28.5 
 1993-10-15  12.9375 
 1993-10-16   2.0625 
 1993-10-17   0.0625 
 1993-10-18        0 
 1993-10-19        0 
 1993-10-20   0.8125 
 1993-10-21    5.125 
 1993-10-22      1.5 
 1993-10-23   7.1875 
 1993-10-24      0.5 
 1993-10-25   0.3125 
 1993-10-26   0.8125 
 1993-10-27   0.4375 
 1993-10-28        0 
 1993-10-29        0 
 1993-10-30        0 
 1993-10-31        0 
 1993-11-01        0 
 1993-11-02        0 
 1993-11-03        0 
 1993-11-04        0 
 1993-11-05        0 
 1993-11-06      0.5 
 1993-11-07   1.4375 
 1993-11-08   2.6875 
 1993-11-09     0.25 
 1993-11-10    6.125 
 1993-11-11   1.8125 
 1993-11-12   0.4375 
 1993-11-13   1.0625 
 1993-11-14       23 
 1993-11-15  10.9375 
 1993-11-16        0 
 1993-11-17        0 
 1993-11-18        0 
 1993-11-19        0 
 1993-11-20    0.125 
 1993-11-21    0.375 
 1993-11-22      0.5 
 1993-11-23    0.125 
 1993-11-24   0.0625 
 1993-11-25        0 
 1993-11-26        0 
 1993-11-27        0 
 1993-11-28        0 
 1993-11-29   0.0625 
 1993-11-30      2.5 
 1993-12-01    4.125 
 1993-12-02   2.5625 
 1993-12-03   0.5625 
 1993-12-04     2.75 
 1993-12-05        0 
 1993-12-06   0.0625 
 1993-12-07   8.8125 
 1993-12-08    8.375 
 1993-12-09   6.6875 
 1993-12-10     12.5 
 1993-12-11   7.6875 
 1993-12-12   8.9375 
 1993-12-13    20.25 
 1993-12-14    5.875 
 1993-12-15    7.375 
 1993-12-16      7.5 
 1993-12-17   8.8125 
 1993-12-18   0.3125 
 1993-12-19       18 
 1993-12-20  46.5625 
 1993-12-21   17.875 
 1993-12-22    9.625 
 1993-12-23   7.5625 
 1993-12-24  13.1875 
 1993-12-25      1.5 
 1993-12-26   5.3125 
 1993-12-27   1.5625 
 1993-12-28    2.125 
 1993-12-29        5 
 1993-12-30   14.375 
 1993-12-31       21 
