#      date    value 
 2002-10-05  11.1875 
 2002-10-06   30.375 
 2002-10-07    3.375 
 2002-10-08    3.125 
 2002-10-09   1.4375 
 2002-10-10   0.0625 
 2002-10-11   1.0625 
 2002-10-12    6.125 
 2002-10-13   0.1875 
 2002-10-14        0 
 2002-10-15   0.0625 
 2002-10-16        0 
 2002-10-17        0 
 2002-10-18        7 
 2002-10-19      1.5 
 2002-10-20        0 
 2002-10-21     3.75 
 2002-10-22    0.125 
 2002-10-23    0.375 
 2002-10-24    1.125 
 2002-10-25   2.5625 
 2002-10-26    1.125 
 2002-10-27   0.0625 
 2002-10-28        0 
 2002-10-29        0 
 2002-10-30        0 
 2002-10-31        0 
 2002-11-01        0 
 2002-11-02        0 
 2002-11-03        0 
 2002-11-04        0 
 2002-11-05   0.1875 
 2002-11-06        0 
 2002-11-07        0 
 2002-11-08        0 
 2002-11-09        0 
 2002-11-10      4.5 
 2002-11-11   0.4375 
 2002-11-12    0.125 
 2002-11-13   0.0625 
 2002-11-14        0 
 2002-11-15        0 
 2002-11-16        0 
 2002-11-17        0 
 2002-11-18        0 
 2002-11-19   0.0625 
 2002-11-20   0.3125 
 2002-11-21   0.0625 
 2002-11-22        0 
 2002-11-23    0.125 
 2002-11-24        0 
 2002-11-25        0 
 2002-11-26        0 
 2002-11-27        0 
 2002-11-28   0.0625 
 2002-11-29   0.0625 
 2002-11-30   0.4375 
 2002-12-01    0.875 
 2002-12-02        0 
 2002-12-03        0 
 2002-12-04        0 
 2002-12-05        0 
 2002-12-06        0 
 2002-12-07        0 
 2002-12-08        0 
 2002-12-09        0 
 2002-12-10        0 
 2002-12-11        0 
 2002-12-12        0 
 2002-12-13        0 
 2002-12-14        0 
 2002-12-15        0 
 2002-12-16        0 
 2002-12-17   0.9375 
 2002-12-18    7.375 
 2002-12-19    2.625 
 2002-12-20     0.25 
 2002-12-21        0 
 2002-12-22        0 
 2002-12-23   0.5625 
 2002-12-24        0 
 2002-12-25        0 
 2002-12-26        0 
 2002-12-27        0 
 2002-12-28        0 
 2002-12-29        0 
 2002-12-30        0 
 2002-12-31        0 
