#      date    value 
 1989-07-09        0 
 1989-07-10   33.125 
 1989-07-11        0 
 1989-07-12        0 
 1989-07-13        0 
 1989-07-14        1 
 1989-07-15        0 
 1989-07-16     0.75 
 1989-07-17  13.4375 
 1989-07-18        0 
 1989-07-19        0 
 1989-07-20        5 
 1989-07-21    4.125 
 1989-07-22        0 
 1989-07-23        0 
 1989-07-24        0 
 1989-07-25        0 
 1989-07-26        0 
 1989-07-27   3.4375 
 1989-07-28   43.625 
 1989-07-29        0 
 1989-07-30    1.375 
 1989-07-31        0 
 1989-08-01        0 
 1989-08-02        0 
 1989-08-03    0.125 
 1989-08-04   0.1875 
 1989-08-05    1.875 
 1989-08-06    19.75 
 1989-08-07     0.75 
 1989-08-08   2.0625 
 1989-08-09        0 
 1989-08-10        0 
 1989-08-11  33.9375 
 1989-08-12  33.4375 
 1989-08-13  11.5625 
 1989-08-14     0.25 
 1989-08-15        0 
 1989-08-16     1.25 
 1989-08-17        0 
 1989-08-18        0 
 1989-08-19   0.4375 
 1989-08-20   1.5625 
 1989-08-21        0 
 1989-08-22    0.125 
 1989-08-23    5.125 
 1989-08-24        0 
 1989-08-25        0 
 1989-08-26        0 
 1989-08-27        0 
 1989-08-28    0.125 
 1989-08-29   1.1875 
 1989-08-30     4.25 
 1989-08-31        0 
 1989-09-01   0.1875 
 1989-09-02    2.625 
 1989-09-03        0 
 1989-09-04        0 
 1989-09-05        0 
 1989-09-06        0 
 1989-09-07        0 
 1989-09-08        0 
 1989-09-09        0 
 1989-09-10        0 
 1989-09-11        0 
 1989-09-12        0 
 1989-09-13        0 
 1989-09-14  16.6875 
 1989-09-15  17.9375 
 1989-09-16     4.25 
 1989-09-17     5.25 
 1989-09-18    5.375 
 1989-09-19    3.125 
 1989-09-20    4.875 
 1989-09-21   7.9375 
 1989-09-22     0.75 
 1989-09-23   7.4375 
 1989-09-24     1.25 
 1989-09-25    2.875 
 1989-09-26  31.3125 
 1989-09-27        0 
 1989-09-28        0 
 1989-09-29        0 
 1989-09-30        0 
 1989-10-01        0 
 1989-10-02       27 
 1989-10-03      2.5 
 1989-10-04        0 
 1989-10-05        0 
 1989-10-06   2.9375 
 1989-10-07        0 
 1989-10-08        0 
 1989-10-09        0 
 1989-10-10        0 
 1989-10-11     9.75 
 1989-10-12        0 
 1989-10-13        0 
 1989-10-14    0.875 
 1989-10-15  17.3125 
 1989-10-16   0.0625 
 1989-10-17  16.1875 
 1989-10-18    0.875 
 1989-10-19     5.25 
 1989-10-20       57 
 1989-10-21       18 
 1989-10-22        0 
 1989-10-23        0 
 1989-10-24        0 
 1989-10-25        0 
 1989-10-26        0 
 1989-10-27        0 
 1989-10-28        0 
 1989-10-29        0 
 1989-10-30        0 
 1989-10-31     0.75 
 1989-11-01        5 
 1989-11-02        0 
 1989-11-03   9.3125 
 1989-11-04   1.1875 
 1989-11-05        0 
 1989-11-06    0.875 
 1989-11-07        0 
 1989-11-08   1.5625 
 1989-11-09    21.75 
 1989-11-10   0.1875 
 1989-11-11        0 
 1989-11-12        0 
 1989-11-13        0 
 1989-11-14        0 
 1989-11-15   6.4375 
 1989-11-16  31.9375 
 1989-11-17    0.125 
 1989-11-18        0 
 1989-11-19        0 
 1989-11-20   0.8125 
 1989-11-21     2.25 
 1989-11-22        0 
 1989-11-23   4.1875 
 1989-11-24   1.4375 
 1989-11-25        0 
 1989-11-26   1.0625 
 1989-11-27        0 
 1989-11-28   6.3125 
 1989-11-29        0 
 1989-11-30     0.25 
 1989-12-01        0 
 1989-12-02    0.125 
 1989-12-03   4.0625 
 1989-12-04        0 
 1989-12-05        0 
 1989-12-06   0.0625 
 1989-12-07   3.9375 
 1989-12-08        0 
 1989-12-09        0 
 1989-12-10        0 
 1989-12-11        0 
 1989-12-12        0 
 1989-12-13        0 
 1989-12-14        0 
 1989-12-15        0 
 1989-12-16   8.8125 
 1989-12-17   0.0625 
 1989-12-18        0 
 1989-12-19        0 
 1989-12-20        0 
 1989-12-21        0 
 1989-12-22        0 
 1989-12-23        0 
 1989-12-24        0 
 1989-12-25        0 
 1989-12-26    0.125 
 1989-12-27        0 
 1989-12-28   0.1875 
 1989-12-29   0.4375 
 1989-12-30    4.125 
 1989-12-31   3.9375 
