#      date    value 
 1993-09-09    2.875 
 1993-09-10    2.625 
 1993-09-11    0.125 
 1993-09-12   0.0625 
 1993-09-13   0.0625 
 1993-09-14   1.6875 
 1993-09-15   1.0625 
 1993-09-16   1.1875 
 1993-09-17    0.375 
 1993-09-18        3 
 1993-09-19  15.4375 
 1993-09-20        0 
 1993-09-21   3.3125 
 1993-09-22   0.5625 
 1993-09-23        0 
 1993-09-24        0 
 1993-09-25        0 
 1993-09-26   0.1875 
 1993-09-27   0.4375 
 1993-09-28        0 
 1993-09-29        0 
 1993-09-30        0 
 1993-10-01        0 
 1993-10-02        0 
 1993-10-03        0 
 1993-10-04        0 
 1993-10-05   0.0625 
 1993-10-06   0.8125 
 1993-10-07   34.375 
 1993-10-08        0 
 1993-10-09  12.0625 
 1993-10-10   1.1875 
 1993-10-11        0 
 1993-10-12        0 
 1993-10-13        0 
 1993-10-14     0.25 
 1993-10-15     9.25 
 1993-10-16   38.375 
 1993-10-17   1.8125 
 1993-10-18        0 
 1993-10-19        0 
 1993-10-20        0 
 1993-10-21        0 
 1993-10-22      0.5 
 1993-10-23    0.125 
 1993-10-24   0.3125 
 1993-10-25   0.4375 
 1993-10-26   0.1875 
 1993-10-27     0.25 
 1993-10-28        0 
 1993-10-29        0 
 1993-10-30   94.875 
 1993-10-31   9.3125 
 1993-11-01        0 
 1993-11-02        0 
 1993-11-03        0 
 1993-11-04        0 
 1993-11-05        0 
 1993-11-06  20.0625 
 1993-11-07     0.25 
 1993-11-08    0.375 
 1993-11-09    1.125 
 1993-11-10   6.1875 
 1993-11-11        0 
 1993-11-12        0 
 1993-11-13        0 
 1993-11-14        0 
 1993-11-15        0 
 1993-11-16   0.0625 
 1993-11-17        0 
 1993-11-18        0 
 1993-11-19        0 
 1993-11-20   0.3125 
 1993-11-21        0 
 1993-11-22        0 
 1993-11-23        0 
 1993-11-24   0.6875 
 1993-11-25     0.25 
 1993-11-26    5.125 
 1993-11-27   1.0625 
 1993-11-28   0.1875 
 1993-11-29        0 
 1993-11-30        0 
 1993-12-01        0 
 1993-12-02   0.0625 
 1993-12-03        0 
 1993-12-04        0 
 1993-12-05        0 
 1993-12-06        0 
 1993-12-07        0 
 1993-12-08        0 
 1993-12-09        0 
 1993-12-10      1.5 
 1993-12-11     1.75 
 1993-12-12        0 
 1993-12-13        0 
 1993-12-14   1.0625 
 1993-12-15        0 
 1993-12-16        0 
 1993-12-17        0 
 1993-12-18        0 
 1993-12-19   0.6875 
 1993-12-20        6 
 1993-12-21     20.5 
 1993-12-22        0 
 1993-12-23  16.0625 
 1993-12-24   3.0625 
 1993-12-25   9.0625 
 1993-12-26        0 
 1993-12-27        0 
 1993-12-28        0 
 1993-12-29        0 
 1993-12-30        0 
 1993-12-31        0 
