#      date    value 
 1998-11-12        0 
 1998-11-13   0.1875 
 1998-11-14        0 
 1998-11-15        0 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18        0 
 1998-11-19   0.0625 
 1998-11-20        0 
 1998-11-21        1 
 1998-11-22   1.9375 
 1998-11-23   0.4375 
 1998-11-24     1.25 
 1998-11-25    0.375 
 1998-11-26     1.25 
 1998-11-27        0 
 1998-11-28    0.125 
 1998-11-29   0.1875 
 1998-11-30        0 
 1998-12-01    3.375 
 1998-12-02      2.5 
 1998-12-03   1.3125 
 1998-12-04        0 
 1998-12-05        0 
 1998-12-06        0 
 1998-12-07        0 
 1998-12-08        0 
 1998-12-09        0 
 1998-12-10        0 
 1998-12-11   0.0625 
 1998-12-12   0.9375 
 1998-12-13     1.75 
 1998-12-14   0.3125 
 1998-12-15        0 
 1998-12-16        0 
 1998-12-17        0 
 1998-12-18    0.125 
 1998-12-19   4.0625 
 1998-12-20   4.6875 
 1998-12-21        0 
 1998-12-22        0 
 1998-12-23     0.25 
 1998-12-24      0.5 
 1998-12-25    0.625 
 1998-12-26    1.125 
 1998-12-27   2.0625 
 1998-12-28     3.25 
 1998-12-29   0.8125 
 1998-12-30        0 
 1998-12-31        0 
