#      date    value 
 2004-04-07        0 
 2004-04-08   0.0625 
 2004-04-09        8 
 2004-04-10   0.0625 
 2004-04-11   0.1875 
 2004-04-12   0.0625 
 2004-04-13        0 
 2004-04-14   3.1875 
 2004-04-15     0.25 
 2004-04-16        0 
 2004-04-17    0.125 
 2004-04-18    0.125 
 2004-04-19      4.5 
 2004-04-20   1.3125 
 2004-04-21        0 
 2004-04-22   0.0625 
 2004-04-23        0 
 2004-04-24        0 
 2004-04-25        0 
 2004-04-26        0 
 2004-04-27        0 
 2004-04-28        0 
 2004-04-29        0 
 2004-04-30      1.5 
 2004-05-01        0 
 2004-05-02   1.0625 
 2004-05-03   0.0625 
 2004-05-04   0.0625 
 2004-05-05        0 
 2004-05-06        0 
 2004-05-07        0 
 2004-05-08   0.8125 
 2004-05-09    1.375 
 2004-05-10    0.375 
 2004-05-11   0.3125 
 2004-05-12    1.125 
 2004-05-13     0.75 
 2004-05-14     0.75 
 2004-05-15    0.125 
 2004-05-16     0.25 
 2004-05-17    0.875 
 2004-05-18    5.125 
 2004-05-19     1.25 
 2004-05-20   2.8125 
 2004-05-21  15.3125 
 2004-05-22    2.375 
 2004-05-23    5.125 
 2004-05-24        1 
 2004-05-25   0.8125 
 2004-05-26        0 
 2004-05-27        0 
 2004-05-28   0.1875 
 2004-05-29    0.375 
 2004-05-30        0 
 2004-05-31   0.6875 
 2004-06-01   0.6875 
 2004-06-02      0.5 
 2004-06-03   0.1875 
 2004-06-04     0.25 
 2004-06-05    8.375 
 2004-06-06    1.375 
 2004-06-07     0.25 
 2004-06-08   1.0625 
 2004-06-09   0.5625 
 2004-06-10   4.4375 
 2004-06-11    0.375 
 2004-06-12   6.9375 
 2004-06-13   2.4375 
 2004-06-14     3.25 
 2004-06-15    0.375 
 2004-06-16      3.5 
 2004-06-17    2.125 
 2004-06-18   1.0625 
 2004-06-19   0.0625 
 2004-06-20        0 
 2004-06-21    1.375 
 2004-06-22   0.0625 
 2004-06-23    1.125 
 2004-06-24        0 
 2004-06-25      0.5 
 2004-06-26        0 
 2004-06-27   0.9375 
 2004-06-28        0 
 2004-06-29    1.625 
 2004-06-30   0.0625 
 2004-07-01        2 
 2004-07-02   1.0625 
 2004-07-03   2.9375 
 2004-07-04   0.0625 
 2004-07-05   0.0625 
 2004-07-06    2.875 
 2004-07-07        0 
 2004-07-08        4 
 2004-07-09   0.9375 
 2004-07-10      1.5 
 2004-07-11   4.4375 
 2004-07-12    1.125 
 2004-07-13      4.5 
 2004-07-14     1.75 
 2004-07-15    0.875 
 2004-07-16    1.625 
 2004-07-17   0.4375 
 2004-07-18        0 
 2004-07-19   0.0625 
 2004-07-20        0 
 2004-07-21        2 
 2004-07-22   0.5625 
 2004-07-23        0 
 2004-07-24        0 
 2004-07-25        0 
 2004-07-26        0 
 2004-07-27   0.9375 
 2004-07-28  10.1875 
 2004-07-29        0 
 2004-07-30        0 
 2004-07-31        0 
 2004-08-01        0 
 2004-08-02        0 
 2004-08-03        1 
 2004-08-04   0.8125 
 2004-08-05     0.25 
 2004-08-06   3.9375 
 2004-08-07   4.6875 
 2004-08-08        0 
 2004-08-09      0.5 
 2004-08-10   5.8125 
 2004-08-11   4.3125 
 2004-08-12    2.875 
 2004-08-13   1.0625 
 2004-08-14   0.0625 
 2004-08-15   0.4375 
 2004-08-16   3.8125 
 2004-08-17      0.5 
 2004-08-18   0.4375 
 2004-08-19   2.6875 
 2004-08-20   7.8125 
 2004-08-21   5.6875 
 2004-08-22   9.5625 
 2004-08-23     13.5 
 2004-08-24  16.5625 
 2004-08-25       12 
 2004-08-26        0 
 2004-08-27        0 
 2004-08-28    0.125 
 2004-08-29    0.125 
 2004-08-30   2.9375 
 2004-08-31   0.3125 
 2004-09-01   0.1875 
 2004-09-02    0.875 
 2004-09-03   0.5625 
 2004-09-04   0.3125 
 2004-09-05     0.75 
 2004-09-06   0.0625 
 2004-09-07        0 
 2004-09-08   0.0625 
 2004-09-09      1.5 
 2004-09-10    1.875 
 2004-09-11        0 
 2004-09-12  10.6875 
 2004-09-13    0.125 
 2004-09-14    1.375 
 2004-09-15        0 
 2004-09-16    2.625 
 2004-09-17        0 
 2004-09-18        0 
 2004-09-19   3.5625 
 2004-09-20   3.9375 
 2004-09-21    1.375 
 2004-09-22   7.6875 
 2004-09-23   14.375 
 2004-09-24   7.8125 
 2004-09-25     0.25 
 2004-09-26    2.125 
 2004-09-27   3.1875 
 2004-09-28      0.5 
 2004-09-29   0.1875 
 2004-09-30   0.1875 
 2004-10-01        0 
 2004-10-02        0 
 2004-10-03        0 
 2004-10-04        0 
 2004-10-05      2.5 
 2004-10-06   3.1875 
 2004-10-07   0.1875 
 2004-10-08   0.0625 
 2004-10-09        0 
 2004-10-10        0 
 2004-10-11        0 
 2004-10-12   0.0625 
 2004-10-13        0 
 2004-10-14    0.125 
 2004-10-15        0 
 2004-10-16   0.1875 
 2004-10-17        0 
 2004-10-18        0 
 2004-10-19        0 
 2004-10-20        0 
 2004-10-21   2.9375 
 2004-10-22     4.75 
 2004-10-23   4.9375 
 2004-10-24    1.125 
 2004-10-25   0.0625 
 2004-10-26   0.3125 
 2004-10-27   1.8125 
 2004-10-28   0.1875 
 2004-10-29        0 
 2004-10-30        0 
 2004-10-31   0.3125 
 2004-11-01   0.0625 
 2004-11-02   0.4375 
 2004-11-03   0.3125 
 2004-11-04   0.6875 
 2004-11-05   1.0625 
 2004-11-06    0.375 
 2004-11-07   0.4375 
 2004-11-08     0.25 
 2004-11-09        0 
 2004-11-10   0.0625 
 2004-11-11    0.875 
 2004-11-12    0.125 
 2004-11-13     0.25 
 2004-11-14        0 
 2004-11-15   11.375 
 2004-11-16      0.5 
 2004-11-17        0 
 2004-11-18        0 
 2004-11-19    0.625 
 2004-11-20    0.125 
 2004-11-21        0 
 2004-11-22        0 
 2004-11-23        0 
 2004-11-24   0.3125 
 2004-11-25     5.25 
 2004-11-26   0.1875 
 2004-11-27        0 
 2004-11-28        0 
 2004-11-29        0 
 2004-11-30    0.375 
 2004-12-01   0.1875 
 2004-12-02        0 
 2004-12-03        0 
 2004-12-04   0.1875 
 2004-12-05   0.4375 
 2004-12-06        0 
 2004-12-07    1.375 
 2004-12-08      0.5 
 2004-12-09   1.5625 
 2004-12-10   0.6875 
 2004-12-11        0 
 2004-12-12        0 
 2004-12-13   0.0625 
 2004-12-14   0.1875 
 2004-12-15   0.3125 
 2004-12-16        0 
 2004-12-17   5.0625 
 2004-12-18   3.5625 
 2004-12-19     6.25 
 2004-12-20   1.9375 
 2004-12-21        0 
 2004-12-22   0.9375 
 2004-12-23    4.875 
 2004-12-24   3.5625 
 2004-12-25   1.6875 
 2004-12-26   4.5625 
 2004-12-27     1.75 
 2004-12-28   0.0625 
 2004-12-29     0.25 
 2004-12-30    0.625 
 2004-12-31   0.4375 
