#      date    value 
 1998-07-01      1.5 
 1998-07-02     0.25 
 1998-07-03   1.0625 
 1998-07-04   0.8125 
 1998-07-05   0.1875 
 1998-07-06     0.75 
 1998-07-07    2.875 
 1998-07-08    0.625 
 1998-07-09       28 
 1998-07-10   1.4375 
 1998-07-11        0 
 1998-07-12        0 
 1998-07-13       10 
 1998-07-14   18.125 
 1998-07-15      1.5 
 1998-07-16  18.5625 
 1998-07-17     0.25 
 1998-07-18    1.125 
 1998-07-19     0.25 
 1998-07-20    7.875 
 1998-07-21    4.125 
 1998-07-22   14.375 
 1998-07-23    0.375 
 1998-07-24  24.5625 
 1998-07-25   8.5625 
 1998-07-26   0.5625 
 1998-07-27   2.8125 
 1998-07-28     5.75 
 1998-07-29  15.6875 
 1998-07-30   0.0625 
 1998-07-31    0.875 
 1998-08-01     1.75 
 1998-08-02   0.5625 
 1998-08-03   0.0625 
 1998-08-04        0 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09   2.8125 
 1998-08-10   2.0625 
 1998-08-11   1.4375 
 1998-08-12        0 
 1998-08-13    0.125 
 1998-08-14   0.4375 
 1998-08-15    2.125 
 1998-08-16        0 
 1998-08-17   1.9375 
 1998-08-18   2.1875 
 1998-08-19        0 
 1998-08-20   2.4375 
 1998-08-21   3.4375 
 1998-08-22      0.5 
 1998-08-23   0.0625 
 1998-08-24   1.6875 
 1998-08-25   0.0625 
 1998-08-26   0.3125 
 1998-08-27   0.0625 
 1998-08-28        0 
 1998-08-29    3.625 
 1998-08-30   4.6875 
 1998-08-31   4.1875 
 1998-09-01      0.5 
 1998-09-02    0.375 
 1998-09-03   8.9375 
 1998-09-04     4.75 
 1998-09-05   1.8125 
 1998-09-06    6.625 
 1998-09-07      2.5 
 1998-09-08      0.5 
 1998-09-09        0 
 1998-09-10        0 
 1998-09-11   0.4375 
 1998-09-12   8.8125 
 1998-09-13      0.5 
 1998-09-14    0.125 
 1998-09-15  11.8125 
 1998-09-16   0.0625 
 1998-09-17   6.3125 
 1998-09-18   4.0625 
 1998-09-19    4.625 
 1998-09-20     0.75 
 1998-09-21    49.25 
 1998-09-22   0.0625 
 1998-09-23   0.1875 
 1998-09-24        1 
 1998-09-25   6.8125 
 1998-09-26      2.5 
 1998-09-27  17.3125 
 1998-09-28   5.4375 
 1998-09-29   6.4375 
 1998-09-30   7.6875 
 1998-10-01    9.125 
 1998-10-02   3.3125 
 1998-10-03   1.4375 
 1998-10-04   1.3125 
 1998-10-05   0.8125 
 1998-10-06    0.375 
 1998-10-07   8.1875 
 1998-10-08   2.4375 
 1998-10-09        0 
 1998-10-10        0 
 1998-10-11        0 
 1998-10-12   0.4375 
 1998-10-13        0 
 1998-10-14  10.1875 
 1998-10-15   0.5625 
 1998-10-16        0 
 1998-10-17   0.3125 
 1998-10-18  11.6875 
 1998-10-19   6.9375 
 1998-10-20   3.9375 
 1998-10-21    5.625 
 1998-10-22   0.8125 
 1998-10-23    0.625 
 1998-10-24        0 
 1998-10-25        0 
 1998-10-26        0 
 1998-10-27        0 
 1998-10-28        4 
 1998-10-29    1.625 
 1998-10-30   0.0625 
 1998-10-31   0.0625 
 1998-11-01   0.4375 
 1998-11-02    4.625 
 1998-11-03   5.1875 
 1998-11-04   9.3125 
 1998-11-05   2.9375 
 1998-11-06   0.8125 
 1998-11-07        1 
 1998-11-08   0.3125 
 1998-11-09   0.4375 
 1998-11-10    1.125 
 1998-11-11   12.375 
 1998-11-12      2.5 
 1998-11-13    0.125 
 1998-11-14   0.5625 
 1998-11-15     12.5 
 1998-11-16    1.125 
 1998-11-17   0.0625 
 1998-11-18        0 
 1998-11-19   1.3125 
 1998-11-20    8.625 
 1998-11-21   0.5625 
 1998-11-22   0.6875 
 1998-11-23   3.9375 
 1998-11-24   15.375 
 1998-11-25   0.3125 
 1998-11-26   4.4375 
 1998-11-27    1.375 
 1998-11-28    1.125 
 1998-11-29    0.375 
 1998-11-30  14.9375 
 1998-12-01     6.75 
 1998-12-02        1 
 1998-12-03   0.1875 
 1998-12-04   6.4375 
 1998-12-05    0.125 
 1998-12-06   4.8125 
 1998-12-07   5.3125 
 1998-12-08   0.1875 
 1998-12-09   2.1875 
 1998-12-10    0.125 
 1998-12-11        0 
 1998-12-12    0.875 
 1998-12-13   0.6875 
 1998-12-14   0.1875 
 1998-12-15      0.5 
 1998-12-16      0.5 
 1998-12-17    0.375 
 1998-12-18    0.125 
 1998-12-19    1.125 
 1998-12-20   1.4375 
 1998-12-21    3.875 
 1998-12-22    5.375 
 1998-12-23      0.5 
 1998-12-24   1.1875 
 1998-12-25      1.5 
 1998-12-26   4.1875 
 1998-12-27   1.9375 
 1998-12-28   7.1875 
 1998-12-29    0.625 
 1998-12-30    7.875 
 1998-12-31   0.0625 
