#      date    value 
 1998-11-28        0 
 1998-11-29    2.625 
 1998-11-30  19.6875 
 1998-12-01        0 
 1998-12-02        0 
 1998-12-03        0 
 1998-12-04    9.125 
 1998-12-05        0 
 1998-12-06     21.5 
 1998-12-07        0 
 1998-12-08        0 
 1998-12-09        0 
 1998-12-10        0 
 1998-12-11        0 
 1998-12-12        0 
 1998-12-13        0 
 1998-12-14        0 
 1998-12-15        0 
 1998-12-16        0 
 1998-12-17        0 
 1998-12-18   6.3125 
 1998-12-19   2.6875 
 1998-12-20   0.3125 
 1998-12-21    2.625 
 1998-12-22        0 
 1998-12-23        0 
 1998-12-24        0 
 1998-12-25        0 
 1998-12-26        0 
 1998-12-27        0 
 1998-12-28        0 
 1998-12-29        0 
 1998-12-30        0 
 1998-12-31        0 
