#      date    value 
 1993-09-11      0.5 
 1993-09-12        0 
 1993-09-13        0 
 1993-09-14        0 
 1993-09-15    7.125 
 1993-09-16   5.6875 
 1993-09-17   0.0625 
 1993-09-18   2.5625 
 1993-09-19   0.1875 
 1993-09-20        0 
 1993-09-21        0 
 1993-09-22        0 
 1993-09-23   6.9375 
 1993-09-24    0.625 
 1993-09-25        0 
 1993-09-26      9.5 
 1993-09-27   7.3125 
 1993-09-28   12.375 
 1993-09-29        0 
 1993-09-30        0 
 1993-10-01        0 
 1993-10-02        0 
 1993-10-03     19.5 
 1993-10-04   2.0625 
 1993-10-05    6.625 
 1993-10-06        0 
 1993-10-07   0.1875 
 1993-10-08   0.8125 
 1993-10-09      0.5 
 1993-10-10        6 
 1993-10-11        0 
 1993-10-12    1.625 
 1993-10-13       21 
 1993-10-14        0 
 1993-10-15        0 
 1993-10-16        0 
 1993-10-17     0.25 
 1993-10-18        2 
 1993-10-19        0 
 1993-10-20        0 
 1993-10-21  15.9375 
 1993-10-22   12.125 
 1993-10-23        0 
 1993-10-24        0 
 1993-10-25        0 
 1993-10-26        0 
 1993-10-27    3.875 
 1993-10-28    3.375 
 1993-10-29        0 
 1993-10-30        0 
 1993-10-31    2.375 
 1993-11-01  17.3125 
 1993-11-02    1.875 
 1993-11-03   0.3125 
 1993-11-04    2.375 
 1993-11-05   5.8125 
 1993-11-06    9.125 
 1993-11-07        0 
 1993-11-08        0 
 1993-11-09        0 
 1993-11-10        0 
 1993-11-11        0 
 1993-11-12    2.125 
 1993-11-13        0 
 1993-11-14    0.375 
 1993-11-15        7 
 1993-11-16        0 
 1993-11-17   0.0625 
 1993-11-18   2.6875 
 1993-11-19      0.5 
 1993-11-20  20.4375 
 1993-11-21        0 
 1993-11-22        0 
 1993-11-23        0 
 1993-11-24    0.125 
 1993-11-25        0 
 1993-11-26        0 
 1993-11-27        0 
 1993-11-28  17.1875 
 1993-11-29   18.875 
 1993-11-30        0 
 1993-12-01        0 
 1993-12-02        0 
 1993-12-03    2.375 
 1993-12-04     0.25 
 1993-12-05   15.875 
 1993-12-06        0 
 1993-12-07     2.25 
 1993-12-08   1.6875 
 1993-12-09      0.5 
 1993-12-10        0 
 1993-12-11  40.5625 
 1993-12-12    3.375 
 1993-12-13    3.125 
 1993-12-14   7.5625 
 1993-12-15   2.9375 
 1993-12-16   0.3125 
 1993-12-17        0 
 1993-12-18        0 
 1993-12-19     7.25 
 1993-12-20   2.8125 
 1993-12-21   19.625 
 1993-12-22  10.5625 
 1993-12-23        0 
 1993-12-24        0 
 1993-12-25   0.1875 
 1993-12-26    2.375 
 1993-12-27        0 
 1993-12-28        0 
 1993-12-29        0 
 1993-12-30    0.625 
 1993-12-31      1.5 
