#      date    value 
 1993-09-09    21.75 
 1993-09-10   3.3125 
 1993-09-11      9.5 
 1993-09-12   1.3125 
 1993-09-13    22.75 
 1993-09-14    1.125 
 1993-09-15   3.6875 
 1993-09-16   1.5625 
 1993-09-17        0 
 1993-09-18        0 
 1993-09-19        0 
 1993-09-20        0 
 1993-09-21      0.5 
 1993-09-22    3.125 
 1993-09-23      2.5 
 1993-09-24   2.0625 
 1993-09-25    8.125 
 1993-09-26    1.125 
 1993-09-27        0 
 1993-09-28    11.75 
 1993-09-29    1.375 
 1993-09-30   12.125 
 1993-10-01     2.75 
 1993-10-02  10.0625 
 1993-10-03   9.9375 
 1993-10-04     3.75 
 1993-10-05   2.0625 
 1993-10-06   6.6875 
 1993-10-07   0.9375 
 1993-10-08   7.5625 
 1993-10-09   0.3125 
 1993-10-10    4.625 
 1993-10-11   11.875 
 1993-10-12   6.6875 
 1993-10-13        1 
 1993-10-14     6.25 
 1993-10-15   2.9375 
 1993-10-16     0.75 
 1993-10-17  11.9375 
 1993-10-18   3.9375 
 1993-10-19        0 
 1993-10-20        0 
 1993-10-21   0.8125 
 1993-10-22   4.0625 
 1993-10-23  18.5625 
 1993-10-24    4.375 
 1993-10-25        0 
 1993-10-26        0 
 1993-10-27        0 
 1993-10-28        0 
 1993-10-29        0 
 1993-10-30        0 
 1993-10-31        0 
 1993-11-01        0 
 1993-11-02        0 
 1993-11-03   0.0625 
 1993-11-04        0 
 1993-11-05        0 
 1993-11-06     0.75 
 1993-11-07        1 
 1993-11-08   0.1875 
 1993-11-09     0.25 
 1993-11-10        0 
 1993-11-11   3.1875 
 1993-11-12   1.4375 
 1993-11-13        0 
 1993-11-14        4 
 1993-11-15   3.9375 
 1993-11-16        0 
 1993-11-17        0 
 1993-11-18        0 
 1993-11-19        0 
 1993-11-20        0 
 1993-11-21    0.125 
 1993-11-22   0.0625 
 1993-11-23        0 
 1993-11-24   1.0625 
 1993-11-25        0 
 1993-11-26        0 
 1993-11-27        0 
 1993-11-28        0 
 1993-11-29        0 
 1993-11-30   0.0625 
 1993-12-01    0.375 
 1993-12-02   0.0625 
 1993-12-03    0.125 
 1993-12-04   0.9375 
 1993-12-05      0.5 
 1993-12-06        0 
 1993-12-07   1.5625 
 1993-12-08   8.9375 
 1993-12-09      4.5 
 1993-12-10   9.1875 
 1993-12-11    8.625 
 1993-12-12      3.5 
 1993-12-13   7.8125 
 1993-12-14    2.875 
 1993-12-15    1.625 
 1993-12-16   4.8125 
 1993-12-17   10.625 
 1993-12-18    0.125 
 1993-12-19   7.1875 
 1993-12-20  22.8125 
 1993-12-21  11.0625 
 1993-12-22    3.125 
 1993-12-23   3.8125 
 1993-12-24    7.125 
 1993-12-25     0.75 
 1993-12-26   0.6875 
 1993-12-27   1.5625 
 1993-12-28      0.5 
 1993-12-29   1.0625 
 1993-12-30   2.5625 
 1993-12-31  11.4375 
