#      date    value 
 2004-04-12        0 
 2004-04-13   0.6875 
 2004-04-14   6.0625 
 2004-04-15    0.125 
 2004-04-16        0 
 2004-04-17        0 
 2004-04-18   0.8125 
 2004-04-19    32.75 
 2004-04-20        0 
 2004-04-21        0 
 2004-04-22   0.0625 
 2004-04-23        0 
 2004-04-24        0 
 2004-04-25        0 
 2004-04-26   20.125 
 2004-04-27  29.8125 
 2004-04-28   0.3125 
 2004-04-29        0 
 2004-04-30        0 
 2004-05-01        0 
 2004-05-02        0 
 2004-05-03    11.75 
 2004-05-04  22.9375 
 2004-05-05    0.125 
 2004-05-06        0 
 2004-05-07        0 
 2004-05-08        3 
 2004-05-09  41.8125 
 2004-05-10  25.8125 
 2004-05-11   0.5625 
 2004-05-12   0.3125 
 2004-05-13  43.6875 
 2004-05-14        0 
 2004-05-15  23.9375 
 2004-05-16       37 
 2004-05-17        2 
 2004-05-18   0.1875 
 2004-05-19   26.125 
 2004-05-20  51.0625 
 2004-05-21        0 
 2004-05-22     0.75 
 2004-05-23  12.4375 
 2004-05-24        0 
 2004-05-25        0 
 2004-05-26   0.0625 
 2004-05-27        0 
 2004-05-28        0 
 2004-05-29        0 
 2004-05-30     0.25 
 2004-05-31   11.875 
 2004-06-01        0 
 2004-06-02    0.125 
 2004-06-03        0 
 2004-06-04        0 
 2004-06-05   3.0625 
 2004-06-06  25.3125 
 2004-06-07    6.625 
 2004-06-08   11.375 
 2004-06-09        0 
 2004-06-10    1.875 
 2004-06-11  31.6875 
 2004-06-12   0.0625 
 2004-06-13        0 
 2004-06-14        0 
 2004-06-15        0 
 2004-06-16        0 
 2004-06-17        0 
 2004-06-18        0 
 2004-06-19   12.375 
 2004-06-20   1.5625 
 2004-06-21  77.3125 
 2004-06-22        0 
 2004-06-23        0 
 2004-06-24    9.125 
 2004-06-25    27.75 
 2004-06-26    2.875 
 2004-06-27     2.25 
 2004-06-28     2.75 
 2004-06-29    0.125 
 2004-06-30   4.0625 
 2004-07-01        0 
 2004-07-02        0 
 2004-07-03        0 
 2004-07-04   0.8125 
 2004-07-05  13.1875 
 2004-07-06        0 
 2004-07-07   0.0625 
 2004-07-08   0.0625 
 2004-07-09   1.8125 
 2004-07-10        6 
 2004-07-11    0.125 
 2004-07-12    0.125 
 2004-07-13        0 
 2004-07-14   0.0625 
 2004-07-15        0 
 2004-07-16        0 
 2004-07-17    3.125 
 2004-07-18    5.625 
 2004-07-19   0.1875 
 2004-07-20        0 
 2004-07-21        0 
 2004-07-22        0 
 2004-07-23        0 
 2004-07-24   0.8125 
 2004-07-25   13.375 
 2004-07-26    0.125 
 2004-07-27        0 
 2004-07-28        0 
 2004-07-29  15.9375 
 2004-07-30     3.75 
 2004-07-31   3.1875 
 2004-08-01   3.5625 
 2004-08-02        0 
 2004-08-03   0.5625 
 2004-08-04   0.8125 
 2004-08-05    0.125 
 2004-08-06    1.875 
 2004-08-07  22.8125 
 2004-08-08        0 
 2004-08-09   0.3125 
 2004-08-10    2.875 
 2004-08-11        0 
 2004-08-12        0 
 2004-08-13        0 
 2004-08-14  10.1875 
 2004-08-15    0.125 
 2004-08-16     1.25 
 2004-08-17  28.9375 
 2004-08-18      0.5 
 2004-08-19    1.875 
 2004-08-20        0 
 2004-08-21        0 
 2004-08-22   3.5625 
 2004-08-23   17.625 
 2004-08-24   1.3125 
 2004-08-25        0 
 2004-08-26   0.0625 
 2004-08-27   0.4375 
 2004-08-28   1.4375 
 2004-08-29     1.25 
 2004-08-30  42.0625 
 2004-08-31    0.375 
 2004-09-01     29.5 
 2004-09-02  25.0625 
 2004-09-03     0.25 
 2004-09-04    66.75 
 2004-09-05   103.25 
 2004-09-06   3.3125 
 2004-09-07     5.75 
 2004-09-08    0.125 
 2004-09-09   0.0625 
 2004-09-10   0.1875 
 2004-09-11    0.375 
 2004-09-12        0 
 2004-09-13   0.0625 
 2004-09-14   0.1875 
 2004-09-15        0 
 2004-09-16        0 
 2004-09-17        0 
 2004-09-18    2.375 
 2004-09-19        0 
 2004-09-20        0 
 2004-09-21  16.6875 
 2004-09-22        0 
 2004-09-23     2.75 
 2004-09-24  70.1875 
 2004-09-25        5 
 2004-09-26  60.4375 
 2004-09-27    17.25 
 2004-09-28  17.9375 
 2004-09-29  106.438 
 2004-09-30        0 
 2004-10-01        0 
 2004-10-02     2.25 
 2004-10-03  11.9375 
 2004-10-04  33.3125 
 2004-10-05   22.875 
 2004-10-06    0.125 
 2004-10-07     1.25 
 2004-10-08  129.312 
 2004-10-09   84.375 
 2004-10-10   8.8125 
 2004-10-11        0 
 2004-10-12    0.375 
 2004-10-13        0 
 2004-10-14        0 
 2004-10-15        0 
 2004-10-16        0 
 2004-10-17        0 
 2004-10-18    7.875 
 2004-10-19   41.625 
 2004-10-20  156.312 
 2004-10-21        0 
 2004-10-22        0 
 2004-10-23        0 
 2004-10-24        0 
 2004-10-25   0.8125 
 2004-10-26  11.8125 
 2004-10-27        0 
 2004-10-28        0 
 2004-10-29   1.0625 
 2004-10-30  77.5625 
 2004-10-31  25.3125 
 2004-11-01   0.5625 
 2004-11-02        0 
 2004-11-03        0 
 2004-11-04        0 
 2004-11-05        0 
 2004-11-06        0 
 2004-11-07        0 
 2004-11-08     0.25 
 2004-11-09        0 
 2004-11-10   2.0625 
 2004-11-11  47.9375 
 2004-11-12   2.3125 
 2004-11-13     0.25 
 2004-11-14   24.375 
 2004-11-15     5.75 
 2004-11-16        0 
 2004-11-17     0.25 
 2004-11-18    18.25 
 2004-11-19   2.6875 
 2004-11-20    0.125 
 2004-11-21        0 
 2004-11-22        0 
 2004-11-23        0 
 2004-11-24        0 
 2004-11-25        0 
 2004-11-26     0.75 
 2004-11-27        0 
 2004-11-28        0 
 2004-11-29        0 
 2004-11-30        0 
 2004-12-01        0 
 2004-12-02        0 
 2004-12-03        0 
 2004-12-04  106.812 
 2004-12-05        0 
 2004-12-06        0 
 2004-12-07        0 
 2004-12-08        0 
 2004-12-09        0 
 2004-12-10        0 
 2004-12-11        0 
 2004-12-12    4.625 
 2004-12-13        0 
 2004-12-14        0 
 2004-12-15        0 
 2004-12-16        0 
 2004-12-17        0 
 2004-12-18        0 
 2004-12-19    0.125 
 2004-12-20    0.125 
 2004-12-21        0 
 2004-12-22        0 
 2004-12-23        0 
 2004-12-24        0 
 2004-12-25    0.125 
 2004-12-26     0.75 
 2004-12-27   0.0625 
 2004-12-28     1.25 
 2004-12-29   3.5625 
 2004-12-30   0.0625 
 2004-12-31   9.9375 
