#      date    value 
 2000-09-05        0 
 2000-09-06    4.375 
 2000-09-07   0.4375 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12   1.9375 
 2000-09-13        0 
 2000-09-14   0.0625 
 2000-09-15   5.5625 
 2000-09-16     0.25 
 2000-09-17        0 
 2000-09-18   0.0625 
 2000-09-19   10.625 
 2000-09-20    0.125 
 2000-09-21   1.3125 
 2000-09-22    0.125 
 2000-09-23        0 
 2000-09-24    0.375 
 2000-09-25        0 
 2000-09-26        1 
 2000-09-27   1.0625 
 2000-09-28  12.5625 
 2000-09-29   3.4375 
 2000-09-30    0.125 
 2000-10-01    0.375 
 2000-10-02        8 
 2000-10-03        0 
 2000-10-04   1.0625 
 2000-10-05     0.75 
 2000-10-06        0 
 2000-10-07   0.5625 
 2000-10-08   7.1875 
 2000-10-09   14.125 
 2000-10-10  10.0625 
 2000-10-11    4.125 
 2000-10-12   1.9375 
 2000-10-13        0 
 2000-10-14   0.0625 
 2000-10-15    5.125 
 2000-10-16   34.625 
 2000-10-17   0.0625 
 2000-10-18  12.3125 
 2000-10-19     4.75 
 2000-10-20   1.3125 
 2000-10-21    0.625 
 2000-10-22    0.125 
 2000-10-23      0.5 
 2000-10-24        0 
 2000-10-25   3.9375 
 2000-10-26     0.25 
 2000-10-27        0 
 2000-10-28   0.1875 
 2000-10-29    0.125 
 2000-10-30   8.5625 
 2000-10-31   0.4375 
 2000-11-01    0.875 
 2000-11-02     2.75 
 2000-11-03        2 
 2000-11-04     0.25 
 2000-11-05    3.125 
 2000-11-06  10.3125 
 2000-11-07        7 
 2000-11-08   1.1875 
 2000-11-09    0.125 
 2000-11-10   0.1875 
 2000-11-11        0 
 2000-11-12    9.375 
 2000-11-13   5.3125 
 2000-11-14     3.75 
 2000-11-15   0.3125 
 2000-11-16   4.3125 
 2000-11-17     0.75 
 2000-11-18   0.8125 
 2000-11-19      3.5 
 2000-11-20   0.3125 
 2000-11-21  10.3125 
 2000-11-22    6.125 
 2000-11-23    7.125 
 2000-11-24     0.75 
 2000-11-25  14.5625 
 2000-11-26      1.5 
 2000-11-27   5.8125 
 2000-11-28    0.125 
 2000-11-29   0.4375 
 2000-11-30   0.0625 
 2000-12-01   6.5625 
 2000-12-02   8.4375 
 2000-12-03    0.625 
 2000-12-04    0.625 
 2000-12-05    0.375 
 2000-12-06    7.375 
 2000-12-07   2.5625 
 2000-12-08     0.25 
 2000-12-09   1.1875 
 2000-12-10    2.125 
 2000-12-11    0.125 
 2000-12-12      1.5 
 2000-12-13   0.0625 
 2000-12-14   7.9375 
 2000-12-15      1.5 
 2000-12-16    0.625 
 2000-12-17   0.6875 
 2000-12-18   2.4375 
 2000-12-19   0.1875 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24     0.25 
 2000-12-25    4.375 
 2000-12-26   2.8125 
 2000-12-27   4.5625 
 2000-12-28    0.625 
 2000-12-29        3 
 2000-12-30        0 
 2000-12-31        0 
