#      date    value 
 2000-04-03     1.75 
 2000-04-04        0 
 2000-04-05        0 
 2000-04-06   6.1875 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09   3.1875 
 2000-04-10   0.0625 
 2000-04-11   0.3125 
 2000-04-12        0 
 2000-04-13        0 
 2000-04-14        0 
 2000-04-15   0.0625 
 2000-04-16        5 
 2000-04-17      5.5 
 2000-04-18    0.625 
 2000-04-19        0 
 2000-04-20  13.3125 
 2000-04-21    4.875 
 2000-04-22        0 
 2000-04-23        0 
 2000-04-24        0 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27        0 
 2000-04-28        0 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01   7.6875 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04    5.375 
 2000-05-05   0.0625 
 2000-05-06        0 
 2000-05-07   0.3125 
 2000-05-08      1.5 
 2000-05-09    1.125 
 2000-05-10        0 
 2000-05-11  14.1875 
 2000-05-12   6.5625 
 2000-05-13   1.9375 
 2000-05-14   4.5625 
 2000-05-15        0 
 2000-05-16     0.25 
 2000-05-17        0 
 2000-05-18      4.5 
 2000-05-19        0 
 2000-05-20        0 
 2000-05-21   0.4375 
 2000-05-22   6.9375 
 2000-05-23     1.75 
 2000-05-24    0.875 
 2000-05-25    0.875 
 2000-05-26        0 
 2000-05-27        0 
 2000-05-28        0 
 2000-05-29        0 
 2000-05-30   1.5625 
 2000-05-31   0.1875 
 2000-06-01   1.0625 
 2000-06-02   1.8125 
 2000-06-03        0 
 2000-06-04        0 
 2000-06-05        0 
 2000-06-06        0 
 2000-06-07   0.8125 
 2000-06-08   0.4375 
 2000-06-09     8.75 
 2000-06-10     0.25 
 2000-06-11   11.375 
 2000-06-12        0 
 2000-06-13   0.4375 
 2000-06-14   0.5625 
 2000-06-15    2.625 
 2000-06-16    9.125 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19    1.875 
 2000-06-20   6.4375 
 2000-06-21      2.5 
 2000-06-22      6.5 
 2000-06-23     0.25 
 2000-06-24   0.6875 
 2000-06-25    0.125 
 2000-06-26  10.6875 
 2000-06-27    0.125 
 2000-06-28        0 
 2000-06-29    0.125 
 2000-06-30        0 
 2000-07-01        0 
 2000-07-02   7.0625 
 2000-07-03     2.25 
 2000-07-04        0 
 2000-07-05        0 
 2000-07-06   0.9375 
 2000-07-07        0 
 2000-07-08    0.125 
 2000-07-09   0.8125 
 2000-07-10        0 
 2000-07-11        0 
 2000-07-12        0 
 2000-07-13    6.125 
 2000-07-14     3.25 
 2000-07-15        0 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19        0 
 2000-07-20   4.4375 
 2000-07-21   1.0625 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24        0 
 2000-07-25        0 
 2000-07-26        0 
 2000-07-27   2.3125 
 2000-07-28   5.6875 
 2000-07-29        0 
 2000-07-30   0.1875 
 2000-07-31   1.9375 
 2000-08-01     9.75 
 2000-08-02        1 
 2000-08-03        0 
 2000-08-04        0 
 2000-08-05        0 
 2000-08-06     0.75 
 2000-08-07   2.9375 
 2000-08-08   24.875 
 2000-08-09   1.3125 
 2000-08-10    6.125 
 2000-08-11        0 
 2000-08-12   0.0625 
 2000-08-13     0.25 
 2000-08-14        0 
 2000-08-15   0.1875 
 2000-08-16        0 
 2000-08-17   0.6875 
 2000-08-18  12.3125 
 2000-08-19        0 
 2000-08-20        0 
 2000-08-21        0 
 2000-08-22     5.25 
 2000-08-23   2.8125 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26   25.625 
 2000-08-27   1.8125 
 2000-08-28    0.375 
 2000-08-29   2.8125 
 2000-08-30        0 
 2000-08-31        0 
 2000-09-01   5.6875 
 2000-09-02    4.625 
 2000-09-03  12.3125 
 2000-09-04    0.125 
 2000-09-05   0.0625 
 2000-09-06        0 
 2000-09-07        0 
 2000-09-08   0.0625 
 2000-09-09        0 
 2000-09-10   3.0625 
 2000-09-11    3.875 
 2000-09-12   5.1875 
 2000-09-13        0 
 2000-09-14   0.6875 
 2000-09-15        0 
 2000-09-16        0 
 2000-09-17        0 
 2000-09-18        0 
 2000-09-19   0.6875 
 2000-09-20    6.375 
 2000-09-21   2.6875 
 2000-09-22    4.625 
 2000-09-23   3.4375 
 2000-09-24        0 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27        0 
 2000-09-28        0 
 2000-09-29        0 
 2000-09-30        0 
 2000-10-01    0.125 
 2000-10-02        2 
 2000-10-03        0 
 2000-10-04        0 
 2000-10-05    0.125 
 2000-10-06    5.875 
 2000-10-07     4.75 
 2000-10-08        0 
 2000-10-09        0 
 2000-10-10        0 
 2000-10-11        0 
 2000-10-12        0 
 2000-10-13   0.9375 
 2000-10-14   7.1875 
 2000-10-15   0.0625 
 2000-10-16   1.6875 
 2000-10-17        0 
 2000-10-18   0.3125 
 2000-10-19        0 
 2000-10-20        0 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23   2.3125 
 2000-10-24        0 
 2000-10-25        0 
 2000-10-26        0 
 2000-10-27        0 
 2000-10-28        0 
 2000-10-29        0 
 2000-10-30        0 
 2000-10-31        0 
 2000-11-01        0 
 2000-11-02     0.25 
 2000-11-03   0.0625 
 2000-11-04        0 
 2000-11-05        0 
 2000-11-06        0 
 2000-11-07   4.5625 
 2000-11-08     0.25 
 2000-11-09       19 
 2000-11-10   3.5625 
 2000-11-11        0 
 2000-11-12     1.25 
 2000-11-13  12.0625 
 2000-11-14     4.25 
 2000-11-15     2.25 
 2000-11-16    7.625 
 2000-11-17   0.8125 
 2000-11-18    5.125 
 2000-11-19   3.8125 
 2000-11-20   1.4375 
 2000-11-21   0.1875 
 2000-11-22    0.625 
 2000-11-23   0.0625 
 2000-11-24   0.0625 
 2000-11-25        0 
 2000-11-26   1.1875 
 2000-11-27        0 
 2000-11-28    0.375 
 2000-11-29        0 
 2000-11-30   0.1875 
 2000-12-01        0 
 2000-12-02        0 
 2000-12-03        0 
 2000-12-04     0.75 
 2000-12-05   1.9375 
 2000-12-06   2.6875 
 2000-12-07     0.25 
 2000-12-08    0.125 
 2000-12-09        0 
 2000-12-10   1.1875 
 2000-12-11    0.125 
 2000-12-12    0.125 
 2000-12-13        0 
 2000-12-14    1.125 
 2000-12-15    0.375 
 2000-12-16      6.5 
 2000-12-17    0.125 
 2000-12-18   0.4375 
 2000-12-19        2 
 2000-12-20        0 
 2000-12-21   0.4375 
 2000-12-22        0 
 2000-12-23   0.4375 
 2000-12-24   0.5625 
 2000-12-25        0 
 2000-12-26   0.4375 
 2000-12-27   0.1875 
 2000-12-28        0 
 2000-12-29        0 
 2000-12-30        0 
 2000-12-31        0 
