#      date    value 
 2000-07-07   5.3125 
 2000-07-08   0.0625 
 2000-07-09   6.9375 
 2000-07-10      5.5 
 2000-07-11        0 
 2000-07-12   0.6875 
 2000-07-13   2.5625 
 2000-07-14        0 
 2000-07-15        0 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24        0 
 2000-07-25        0 
 2000-07-26        0 
 2000-07-27   0.0625 
 2000-07-28    2.125 
 2000-07-29   0.4375 
 2000-07-30        0 
 2000-07-31        0 
 2000-08-01        0 
 2000-08-02   4.6875 
 2000-08-03   5.4375 
 2000-08-04        0 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07    0.375 
 2000-08-08   0.6875 
 2000-08-09    0.125 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13     4.75 
 2000-08-14    0.125 
 2000-08-15   0.8125 
 2000-08-16   0.8125 
 2000-08-17     0.25 
 2000-08-18  12.3125 
 2000-08-19      1.5 
 2000-08-20   0.1875 
 2000-08-21   1.1875 
 2000-08-22        0 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25   0.1875 
 2000-08-26  12.6875 
 2000-08-27   0.4375 
 2000-08-28   1.1875 
 2000-08-29        0 
 2000-08-30        0 
 2000-08-31   3.8125 
 2000-09-01    2.125 
 2000-09-02   0.6875 
 2000-09-03        0 
 2000-09-04        0 
 2000-09-05      0.5 
 2000-09-06    0.625 
 2000-09-07        0 
 2000-09-08   2.9375 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13    0.125 
 2000-09-14   0.8125 
 2000-09-15      7.5 
 2000-09-16      1.5 
 2000-09-17    0.125 
 2000-09-18        9 
 2000-09-19  14.8125 
 2000-09-20    1.375 
 2000-09-21   1.3125 
 2000-09-22   1.1875 
 2000-09-23        0 
 2000-09-24   6.0625 
 2000-09-25   8.1875 
 2000-09-26      0.5 
 2000-09-27    8.625 
 2000-09-28    1.125 
 2000-09-29     0.75 
 2000-09-30   3.6875 
 2000-10-01     9.25 
 2000-10-02   0.3125 
 2000-10-03    0.625 
 2000-10-04        0 
 2000-10-05   1.5625 
 2000-10-06        0 
 2000-10-07  10.3125 
 2000-10-08     0.25 
 2000-10-09  18.5625 
 2000-10-10     10.5 
 2000-10-11    0.625 
 2000-10-12    0.125 
 2000-10-13        0 
 2000-10-14   0.3125 
 2000-10-15    0.125 
 2000-10-16   1.5625 
 2000-10-17        0 
 2000-10-18   5.5625 
 2000-10-19   0.0625 
 2000-10-20     6.75 
 2000-10-21   3.9375 
 2000-10-22        0 
 2000-10-23      2.5 
 2000-10-24    0.375 
 2000-10-25    0.625 
 2000-10-26   0.8125 
 2000-10-27   2.9375 
 2000-10-28  21.5625 
 2000-10-29  22.5625 
 2000-10-30   28.375 
 2000-10-31    0.625 
 2000-11-01    1.875 
 2000-11-02     16.5 
 2000-11-03   0.0625 
 2000-11-04        0 
 2000-11-05    19.75 
 2000-11-06  13.8125 
 2000-11-07    4.125 
 2000-11-08      0.5 
 2000-11-09   0.0625 
 2000-11-10   0.4375 
 2000-11-11   13.375 
 2000-11-12   0.4375 
 2000-11-13   0.0625 
 2000-11-14     0.25 
 2000-11-15     0.75 
 2000-11-16     8.25 
 2000-11-17    0.125 
 2000-11-18   1.3125 
 2000-11-19   3.0625 
 2000-11-20   0.3125 
 2000-11-21   5.8125 
 2000-11-22   1.6875 
 2000-11-23   1.5625 
 2000-11-24    1.875 
 2000-11-25   7.6875 
 2000-11-26   2.1875 
 2000-11-27    8.875 
 2000-11-28   0.0625 
 2000-11-29     2.25 
 2000-11-30     1.25 
 2000-12-01     14.5 
 2000-12-02    1.125 
 2000-12-03     0.25 
 2000-12-04  12.4375 
 2000-12-05   8.3125 
 2000-12-06        5 
 2000-12-07  16.5625 
 2000-12-08    2.875 
 2000-12-09   1.1875 
 2000-12-10   10.375 
 2000-12-11   5.0625 
 2000-12-12    12.25 
 2000-12-13   3.6875 
 2000-12-14      0.5 
 2000-12-15     0.25 
 2000-12-16    0.125 
 2000-12-17   0.3125 
 2000-12-18   2.1875 
 2000-12-19   0.5625 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24   5.8125 
 2000-12-25   3.1875 
 2000-12-26        0 
 2000-12-27        0 
 2000-12-28    2.375 
 2000-12-29        0 
 2000-12-30     0.25 
 2000-12-31     7.25 
