#      date    value 
 2002-10-07   1.6875 
 2002-10-08     5.25 
 2002-10-09   3.9375 
 2002-10-10     0.25 
 2002-10-11        0 
 2002-10-12        0 
 2002-10-13    0.875 
 2002-10-14   7.3125 
 2002-10-15      0.5 
 2002-10-16   0.5625 
 2002-10-17   0.6875 
 2002-10-18   0.1875 
 2002-10-19        0 
 2002-10-20        0 
 2002-10-21    4.875 
 2002-10-22     0.75 
 2002-10-23        0 
 2002-10-24   0.0625 
 2002-10-25   0.6875 
 2002-10-26     2.25 
 2002-10-27        0 
 2002-10-28   0.1875 
 2002-10-29   1.4375 
 2002-10-30   0.1875 
 2002-10-31        0 
 2002-11-01        0 
 2002-11-02   1.5625 
 2002-11-03    0.625 
 2002-11-04        0 
 2002-11-05        0 
 2002-11-06   0.6875 
 2002-11-07   1.0625 
 2002-11-08        1 
 2002-11-09   1.8125 
 2002-11-10      0.5 
 2002-11-11   0.0625 
 2002-11-12        0 
 2002-11-13        0 
 2002-11-14        0 
 2002-11-15        0 
 2002-11-16   0.1875 
 2002-11-17   0.3125 
 2002-11-18   0.4375 
 2002-11-19   2.9375 
 2002-11-20   1.8125 
 2002-11-21        1 
 2002-11-22   1.5625 
 2002-11-23   0.4375 
 2002-11-24   2.4375 
 2002-11-25   3.4375 
 2002-11-26   0.1875 
 2002-11-27   0.8125 
 2002-11-28   0.0625 
 2002-11-29        0 
 2002-11-30        0 
 2002-12-01   0.3125 
 2002-12-02        1 
 2002-12-03   0.5625 
 2002-12-04        0 
 2002-12-05   0.0625 
 2002-12-06        0 
 2002-12-07   1.0625 
 2002-12-08     4.75 
 2002-12-09     6.25 
 2002-12-10    0.875 
 2002-12-11    1.375 
 2002-12-12   1.0625 
 2002-12-13      0.5 
 2002-12-14   1.3125 
 2002-12-15      0.5 
 2002-12-16   0.5625 
 2002-12-17   1.1875 
 2002-12-18   0.9375 
 2002-12-19    0.875 
 2002-12-20   0.1875 
 2002-12-21        0 
 2002-12-22        0 
 2002-12-23        0 
 2002-12-24        0 
 2002-12-25   0.5625 
 2002-12-26        0 
 2002-12-27        0 
 2002-12-28     0.75 
 2002-12-29   2.3125 
 2002-12-30        0 
 2002-12-31   1.0625 
