#      date    value 
 1996-05-14    0.625 
 1996-05-15    0.625 
 1996-05-16   0.3125 
 1996-05-17    0.375 
 1996-05-18    0.375 
 1996-05-19        0 
 1996-05-20      0.5 
 1996-05-21    0.125 
 1996-05-22   0.0625 
 1996-05-23    0.125 
 1996-05-24        0 
 1996-05-25        0 
 1996-05-26    1.375 
 1996-05-27        0 
 1996-05-28     2.25 
 1996-05-29        0 
 1996-05-30   0.1875 
 1996-05-31        0 
 1996-06-01      2.5 
 1996-06-02    0.375 
 1996-06-03   3.5625 
 1996-06-04   2.0625 
 1996-06-05    2.375 
 1996-06-06     5.25 
 1996-06-07   6.9375 
 1996-06-08   0.4375 
 1996-06-09   9.5625 
 1996-06-10   0.0625 
 1996-06-11        2 
 1996-06-12        0 
 1996-06-13        0 
 1996-06-14    0.375 
 1996-06-15    3.125 
 1996-06-16    0.625 
 1996-06-17        0 
 1996-06-18   0.3125 
 1996-06-19        0 
 1996-06-20        0 
 1996-06-21        0 
 1996-06-22        0 
 1996-06-23   0.3125 
 1996-06-24     0.75 
 1996-06-25        0 
 1996-06-26        0 
 1996-06-27   2.5625 
 1996-06-28   18.375 
 1996-06-29     12.5 
 1996-06-30   1.1875 
 1996-07-01   0.0625 
 1996-07-02   0.0625 
 1996-07-03        0 
 1996-07-04        0 
 1996-07-05    0.375 
 1996-07-06   3.5625 
 1996-07-07    4.625 
 1996-07-08   0.0625 
 1996-07-09        0 
 1996-07-10   3.3125 
 1996-07-11    5.125 
 1996-07-12   0.3125 
 1996-07-13   1.1875 
 1996-07-14  13.8125 
 1996-07-15    1.625 
 1996-07-16        0 
 1996-07-17    0.625 
 1996-07-18    1.125 
 1996-07-19     0.25 
 1996-07-20   0.0625 
 1996-07-21        0 
 1996-07-22        0 
 1996-07-23        0 
 1996-07-24        0 
 1996-07-25   0.3125 
 1996-07-26     0.25 
 1996-07-27        0 
 1996-07-28        0 
 1996-07-29        0 
 1996-07-30   0.1875 
 1996-07-31   0.9375 
 1996-08-01   0.5625 
 1996-08-02    0.375 
 1996-08-03      5.5 
 1996-08-04   2.1875 
 1996-08-05    0.625 
 1996-08-06   0.1875 
 1996-08-07        0 
 1996-08-08        0 
 1996-08-09        0 
 1996-08-10   0.1875 
 1996-08-11        0 
 1996-08-12        0 
 1996-08-13   0.0625 
 1996-08-14        0 
 1996-08-15    3.625 
 1996-08-16   0.0625 
 1996-08-17    5.125 
 1996-08-18    0.125 
 1996-08-19   1.9375 
 1996-08-20     6.75 
 1996-08-21    8.125 
 1996-08-22        0 
 1996-08-23        0 
 1996-08-24        0 
 1996-08-25        0 
 1996-08-26    0.125 
 1996-08-27    1.875 
 1996-08-28        0 
 1996-08-29     0.75 
 1996-08-30    0.125 
 1996-08-31   5.4375 
 1996-09-01     14.5 
 1996-09-02     2.25 
 1996-09-03   7.8125 
 1996-09-04   2.6875 
 1996-09-05   1.1875 
 1996-09-06   0.0625 
 1996-09-07        0 
 1996-09-08   0.5625 
 1996-09-09    2.125 
 1996-09-10    2.375 
 1996-09-11   0.5625 
 1996-09-12   0.1875 
 1996-09-13        0 
 1996-09-14   1.5625 
 1996-09-15     0.25 
 1996-09-16        0 
 1996-09-17      0.5 
 1996-09-18        0 
 1996-09-19        0 
 1996-09-20   0.6875 
 1996-09-21   0.4375 
 1996-09-22   0.5625 
 1996-09-23    2.875 
 1996-09-24    0.375 
 1996-09-25   0.3125 
 1996-09-26        0 
 1996-09-27        0 
 1996-09-28        0 
 1996-09-29   0.0625 
 1996-09-30      0.5 
 1996-10-01     1.25 
 1996-10-02    0.625 
 1996-10-03    0.625 
 1996-10-04    1.375 
 1996-10-05   4.4375 
 1996-10-06        2 
 1996-10-07    1.375 
 1996-10-08        0 
 1996-10-09   0.0625 
 1996-10-10        0 
 1996-10-11    0.875 
 1996-10-12   0.6875 
 1996-10-13    0.375 
 1996-10-14   0.0625 
 1996-10-15        0 
 1996-10-16        0 
 1996-10-17        0 
 1996-10-18   1.1875 
 1996-10-19   1.1875 
 1996-10-20   0.4375 
 1996-10-21   0.0625 
 1996-10-22   0.3125 
 1996-10-23        0 
 1996-10-24   3.9375 
 1996-10-25        2 
 1996-10-26    0.125 
 1996-10-27    1.625 
 1996-10-28   0.6875 
 1996-10-29   2.5625 
 1996-10-30   9.1875 
 1996-10-31        5 
 1996-11-01     2.25 
 1996-11-02   3.8125 
 1996-11-03     2.25 
 1996-11-04    0.125 
 1996-11-05   0.3125 
 1996-11-06   4.9375 
 1996-11-07        6 
 1996-11-08    7.125 
 1996-11-09     15.5 
 1996-11-10     0.75 
 1996-11-11   0.4375 
 1996-11-12   0.0625 
 1996-11-13   0.1875 
 1996-11-14    0.625 
 1996-11-15        0 
 1996-11-16        0 
 1996-11-17        0 
 1996-11-18        0 
 1996-11-19        0 
 1996-11-20   4.8125 
 1996-11-21   3.0625 
 1996-11-22  10.0625 
 1996-11-23    1.125 
 1996-11-24   1.3125 
 1996-11-25     0.25 
 1996-11-26     0.25 
 1996-11-27        0 
 1996-11-28        0 
 1996-11-29   3.4375 
 1996-11-30   2.3125 
 1996-12-01   0.3125 
 1996-12-02    0.125 
 1996-12-03    1.125 
 1996-12-04      0.5 
 1996-12-05        2 
 1996-12-06   0.0625 
 1996-12-07   0.1875 
 1996-12-08   2.5625 
 1996-12-09        0 
 1996-12-10        0 
 1996-12-11        0 
 1996-12-12        0 
 1996-12-13        0 
 1996-12-14    2.875 
 1996-12-15    1.625 
 1996-12-16        0 
 1996-12-17   0.0625 
 1996-12-18        0 
 1996-12-19        0 
 1996-12-20        0 
 1996-12-21   0.0625 
 1996-12-22        0 
 1996-12-23     0.75 
 1996-12-24   0.0625 
 1996-12-25    0.375 
 1996-12-26    0.125 
 1996-12-27        0 
 1996-12-28    0.375 
 1996-12-29        0 
 1996-12-30      0.5 
 1996-12-31        1 
