#      date    value 
 2000-08-11   3.6875 
 2000-08-12   3.8125 
 2000-08-13        0 
 2000-08-14        0 
 2000-08-15  23.1875 
 2000-08-16        4 
 2000-08-17        0 
 2000-08-18   3.6875 
 2000-08-19      2.5 
 2000-08-20     1.25 
 2000-08-21  29.1875 
 2000-08-22   2.9375 
 2000-08-23        0 
 2000-08-24    0.125 
 2000-08-25   0.3125 
 2000-08-26        0 
 2000-08-27        0 
 2000-08-28        0 
 2000-08-29    0.125 
 2000-08-30   2.3125 
 2000-08-31    1.375 
 2000-09-01     1.25 
 2000-09-02   0.6875 
 2000-09-03        0 
 2000-09-04        0 
 2000-09-05        0 
 2000-09-06    6.625 
 2000-09-07    14.75 
 2000-09-08   16.125 
 2000-09-09   0.4375 
 2000-09-10        0 
 2000-09-11    0.125 
 2000-09-12        0 
 2000-09-13   0.6875 
 2000-09-14        0 
 2000-09-15        0 
 2000-09-16        0 
 2000-09-17        0 
 2000-09-18        0 
 2000-09-19        0 
 2000-09-20        0 
 2000-09-21        0 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24   0.4375 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27        0 
 2000-09-28    0.375 
 2000-09-29    0.875 
 2000-09-30        0 
 2000-10-01   0.0625 
 2000-10-02     3.25 
 2000-10-03   2.0625 
 2000-10-04   0.0625 
 2000-10-05   0.0625 
 2000-10-06   1.0625 
 2000-10-07   0.3125 
 2000-10-08   1.3125 
 2000-10-09   0.4375 
 2000-10-10    0.125 
 2000-10-11     0.25 
 2000-10-12  13.0625 
 2000-10-13     9.75 
 2000-10-14        0 
 2000-10-15   0.0625 
 2000-10-16        0 
 2000-10-17     1.25 
 2000-10-18        0 
 2000-10-19        0 
 2000-10-20        0 
 2000-10-21   0.4375 
 2000-10-22     1.25 
 2000-10-23     0.25 
 2000-10-24    9.625 
 2000-10-25   0.4375 
 2000-10-26        0 
 2000-10-27        0 
 2000-10-28        0 
 2000-10-29   0.0625 
 2000-10-30   8.1875 
 2000-10-31   26.125 
 2000-11-01    1.375 
 2000-11-02   2.4375 
 2000-11-03   1.6875 
 2000-11-04   12.375 
 2000-11-05        0 
 2000-11-06        0 
 2000-11-07        0 
 2000-11-08   4.8125 
 2000-11-09   3.5625 
 2000-11-10     6.75 
 2000-11-11   3.0625 
 2000-11-12    1.375 
 2000-11-13  10.8125 
 2000-11-14        2 
 2000-11-15        0 
 2000-11-16   0.1875 
 2000-11-17    0.625 
 2000-11-18    5.625 
 2000-11-19   7.0625 
 2000-11-20        1 
 2000-11-21        0 
 2000-11-22   2.8125 
 2000-11-23    6.375 
 2000-11-24   1.0625 
 2000-11-25  10.0625 
 2000-11-26     0.75 
 2000-11-27    2.875 
 2000-11-28        6 
 2000-11-29    1.125 
 2000-11-30  12.8125 
 2000-12-01   0.1875 
 2000-12-02   4.6875 
 2000-12-03     1.75 
 2000-12-04   2.0625 
 2000-12-05    1.625 
 2000-12-06        0 
 2000-12-07   1.0625 
 2000-12-08   3.8125 
 2000-12-09     5.25 
 2000-12-10     3.75 
 2000-12-11    0.875 
 2000-12-12   0.1875 
 2000-12-13  13.1875 
 2000-12-14  11.4375 
 2000-12-15   3.4375 
 2000-12-16   0.3125 
 2000-12-17    0.375 
 2000-12-18        0 
 2000-12-19        0 
 2000-12-20   0.0625 
 2000-12-21    0.125 
 2000-12-22        0 
 2000-12-23    0.125 
 2000-12-24    0.125 
 2000-12-25        1 
 2000-12-26    4.125 
 2000-12-27    1.875 
 2000-12-28        1 
 2000-12-29    5.375 
 2000-12-30    4.375 
 2000-12-31   0.1875 
