#      date    value 
 2000-06-15        0 
 2000-06-16   0.5625 
 2000-06-17   0.0625 
 2000-06-18        0 
 2000-06-19   0.5625 
 2000-06-20   20.125 
 2000-06-21   3.5625 
 2000-06-22   9.0625 
 2000-06-23        0 
 2000-06-24        0 
 2000-06-25        0 
 2000-06-26        0 
 2000-06-27   2.4375 
 2000-06-28    10.25 
 2000-06-29   1.5625 
 2000-06-30        0 
 2000-07-01        0 
 2000-07-02        0 
 2000-07-03        0 
 2000-07-04        0 
 2000-07-05  13.0625 
 2000-07-06      4.5 
 2000-07-07   0.4375 
 2000-07-08   5.0625 
 2000-07-09    0.625 
 2000-07-10        0 
 2000-07-11        0 
 2000-07-12      0.5 
 2000-07-13        0 
 2000-07-14    4.375 
 2000-07-15    0.125 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18   14.875 
 2000-07-19        4 
 2000-07-20   4.4375 
 2000-07-21     0.25 
 2000-07-22   0.8125 
 2000-07-23        0 
 2000-07-24     4.75 
 2000-07-25   7.1875 
 2000-07-26     0.25 
 2000-07-27     1.75 
 2000-07-28   0.1875 
 2000-07-29        0 
 2000-07-30        0 
 2000-07-31        0 
 2000-08-01        0 
 2000-08-02        0 
 2000-08-03        0 
 2000-08-04        0 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07   0.1875 
 2000-08-08  11.9375 
 2000-08-09        0 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13    0.875 
 2000-08-14   0.5625 
 2000-08-15   5.0625 
 2000-08-16        0 
 2000-08-17        0 
 2000-08-18        0 
 2000-08-19        0 
 2000-08-20   0.0625 
 2000-08-21   1.6875 
 2000-08-22    7.375 
 2000-08-23   0.0625 
 2000-08-24     1.25 
 2000-08-25   1.4375 
 2000-08-26   2.4375 
 2000-08-27     1.25 
 2000-08-28   0.9375 
 2000-08-29   2.8125 
 2000-08-30   5.4375 
 2000-08-31        0 
 2000-09-01   4.9375 
 2000-09-02   0.4375 
 2000-09-03        0 
 2000-09-04    0.875 
 2000-09-05    0.125 
 2000-09-06    0.125 
 2000-09-07  25.9375 
 2000-09-08   7.3125 
 2000-09-09        5 
 2000-09-10   3.8125 
 2000-09-11        0 
 2000-09-12   0.0625 
 2000-09-13        0 
 2000-09-14    0.125 
 2000-09-15        0 
 2000-09-16        0 
 2000-09-17     0.25 
 2000-09-18        0 
 2000-09-19        0 
 2000-09-20        0 
 2000-09-21        0 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24   7.0625 
 2000-09-25     7.25 
 2000-09-26   0.5625 
 2000-09-27   3.5625 
 2000-09-28    0.625 
 2000-09-29   0.6875 
 2000-09-30   0.6875 
 2000-10-01        0 
 2000-10-02        0 
 2000-10-03        0 
 2000-10-04        0 
 2000-10-05        0 
 2000-10-06        0 
 2000-10-07    3.375 
 2000-10-08        0 
 2000-10-09        0 
 2000-10-10   0.1875 
 2000-10-11        0 
 2000-10-12   0.1875 
 2000-10-13        0 
 2000-10-14   0.6875 
 2000-10-15        0 
 2000-10-16        0 
 2000-10-17     2.25 
 2000-10-18   14.375 
 2000-10-19        5 
 2000-10-20        0 
 2000-10-21        0 
 2000-10-22  11.8125 
 2000-10-23  42.3125 
 2000-10-24     3.25 
 2000-10-25        2 
 2000-10-26   0.0625 
 2000-10-27     0.25 
 2000-10-28        0 
 2000-10-29        0 
 2000-10-30     8.25 
 2000-10-31   1.5625 
 2000-11-01       35 
 2000-11-02   3.3125 
 2000-11-03        0 
 2000-11-04        0 
 2000-11-05        0 
 2000-11-06        0 
 2000-11-07        0 
 2000-11-08   0.3125 
 2000-11-09   11.875 
 2000-11-10       33 
 2000-11-11   10.375 
 2000-11-12    0.625 
 2000-11-13        0 
 2000-11-14     7.25 
 2000-11-15  18.1875 
 2000-11-16  10.0625 
 2000-11-17        0 
 2000-11-18        0 
 2000-11-19        0 
 2000-11-20        0 
 2000-11-21        0 
 2000-11-22        0 
 2000-11-23        0 
 2000-11-24        0 
 2000-11-25        0 
 2000-11-26        0 
 2000-11-27        0 
 2000-11-28        0 
 2000-11-29        0 
 2000-11-30        0 
 2000-12-01        0 
 2000-12-02        0 
 2000-12-03        0 
 2000-12-04        0 
 2000-12-05        0 
 2000-12-06        0 
 2000-12-07        0 
 2000-12-08        0 
 2000-12-09        0 
 2000-12-10        0 
 2000-12-11        0 
 2000-12-12        0 
 2000-12-13        0 
 2000-12-14        0 
 2000-12-15        0 
 2000-12-16        0 
 2000-12-17    0.375 
 2000-12-18        0 
 2000-12-19        0 
 2000-12-20        0 
 2000-12-21    3.875 
 2000-12-22  13.3125 
 2000-12-23        0 
 2000-12-24        0 
 2000-12-25        0 
 2000-12-26        0 
 2000-12-27        0 
 2000-12-28        0 
 2000-12-29        0 
 2000-12-30        0 
 2000-12-31        0 
