#      date    value 
 2004-10-16   10.875 
 2004-10-17   1.3125 
 2004-10-18        0 
 2004-10-19   0.5625 
 2004-10-20        0 
 2004-10-21        0 
 2004-10-22     6.25 
 2004-10-23        0 
 2004-10-24        0 
 2004-10-25        0 
 2004-10-26   9.8125 
 2004-10-27    12.75 
 2004-10-28   0.0625 
 2004-10-29  11.6875 
 2004-10-30   0.6875 
 2004-10-31  26.9375 
 2004-11-01  11.4375 
 2004-11-02   2.0625 
 2004-11-03    0.125 
 2004-11-04    0.125 
 2004-11-05    0.875 
 2004-11-06     1.25 
 2004-11-07   0.4375 
 2004-11-08   0.0625 
 2004-11-09   0.3125 
 2004-11-10  21.3125 
 2004-11-11    6.625 
 2004-11-12     0.25 
 2004-11-13    0.125 
 2004-11-14    0.125 
 2004-11-15   0.0625 
 2004-11-16        0 
 2004-11-17        0 
 2004-11-18        0 
 2004-11-19   0.1875 
 2004-11-20        0 
 2004-11-21        0 
 2004-11-22        0 
 2004-11-23        0 
 2004-11-24        0 
 2004-11-25        0 
 2004-11-26        0 
 2004-11-27        0 
 2004-11-28        0 
 2004-11-29    3.375 
 2004-11-30  21.5625 
 2004-12-01   1.5625 
 2004-12-02    0.625 
 2004-12-03   0.3125 
 2004-12-04        0 
 2004-12-05    2.625 
 2004-12-06   0.1875 
 2004-12-07        0 
 2004-12-08        0 
 2004-12-09        0 
 2004-12-10        0 
 2004-12-11        0 
 2004-12-12        0 
 2004-12-13        0 
 2004-12-14        0 
 2004-12-15        0 
 2004-12-16    0.625 
 2004-12-17   0.8125 
 2004-12-18   0.1875 
 2004-12-19        0 
 2004-12-20        0 
 2004-12-21        0 
 2004-12-22        0 
 2004-12-23        0 
 2004-12-24        0 
 2004-12-25   1.6875 
 2004-12-26  22.8125 
 2004-12-27   6.3125 
 2004-12-28     3.75 
 2004-12-29   0.0625 
 2004-12-30        0 
 2004-12-31        0 
